,CityId,CityName,CountryName,IataCode,Name,PlaceId,SkyscannerCode,Type
1,ISBA,Islamabad,Pakistan,ISB,Islamabad,59298,ISB,Station
1,KHIA,Karachi,Pakistan,KHI,Karachi,63385,KHI,Station
1,KTMA,Kathmandu,Nepal,KTM,Kathmandu,63965,KTM,Station
1,LEIP,Leipzig,Germany,LEJ,Leipzig,65546,LEJ,Station
1,LITA,Little Rock,United States,LIT,Little Rock,65748,LIT,Station
2,RNOA,Reno,United States,RNO,Reno / Tahoe,79807,RNO,Station
2,VERO,Verona,Italy,VRN,Verona International,89214,VRN,Station
1,YXEA,Saskatoon,Canada,YXE,Saskatoon,96405,YXE,Station
0,BOIA,Boise,United States,BOI,Boise,42985,BOI,Station
0,ANKA,Ankara,Turkey,ESB,Ankara Esenboga,50082,ESB,Station
2,FMYA,Fort Myers,United States,RSW,Fort Myers Southwest Florida Reg,80055,RSW,Station
0,ALAA,Almaty,Kazakhstan,ALA,Almaty,40529,ALA,Station
1,CCTU,Chengdu,China,CTU,Chengdu,45541,CTU,Station
1,DAYA,Dayton,United States,DAY,Dayton International,46937,DAY,Station
0,BARI,Bari,Italy,BRI,Bari,43129,BRI,Station
0,CCSA,Caracas,Venezuela,CCS,Caracas,44723,CCS,Station
1,IHYD,Hyderabad,India,HYD,Hyderabad,57284,HYD,Station
2,SEVI,Seville,Spain,SVQ,Seville,82497,SVQ,Station
2,YQGA,Windsor,Canada,YQG,Windsor,96071,YQG,Station
0,BHMA,Birmingham,United States,BHM,Birmingham,42653,BHM,Station
1,REYK,Reykjavik,Iceland,KEF,Reykjavik Keflavik,63238,KEF,Station
0,ABVA,Abuja,Nigeria,ABV,Abuja,40070,ABV,Station
1,ILEA,Killeen,United States,GRK,Killeen Gray AAF,54651,GRK,Station
1,ICOK,Kochi,India,COK,Kochi,45291,COK,Station
1,EVNA,Yerevan,Armenia,EVN,Yerevan,50238,EVN,Station
1,KRTA,Khartoum,Sudan,KRT,Khartoum,63876,KRT,Station
1,WROC,Wroclaw,Poland,WRO,Wroclaw,91519,WRO,Station
1,CORK,Cork,Ireland,ORK,Cork,73083,ORK,Station
1,SHJA,Sharjah,United Arab Emirates,SHJ,Sharjah,81818,SHJ,Station
2,UIOA,Quito,Ecuador,UIO,Quito,86479,UIO,Station
2,YYJA,Victoria,Canada,YYJ,Victoria International,96458,YYJ,Station
0,STOC,Stockholm,Sweden,BMA,Stockholm Bromma,42881,BMA,Station
1,TIJA,Tijuana,Mexico,TIJ,Tijuana,84170,TIJ,Station
0,AALB,Aalborg,Denmark,AAL,Aalborg,40012,AAL,Station
0,ABJA,Abidjan,Ivory Coast,ABJ,Abidjan,40058,ABJ,Station
1,NOTT,Nottingham,United Kingdom,EMA,East Midlands,49793,EMA,Station
1,FRIE,Friedrichshafen,Germany,FDH,Friedrichshafen,51672,FDH,Station
1,JNGO,Nagoya,Japan,NGO,Nagoya Chubu Centrair,70255,NGO,Station
2,MARR,Marrakech Menara,Morocco,RAK,Marrakech Menara,79179,RAK,Station
0,BSBA,Brasilia,Brazil,BSB,Brasilia,43170,BSB,Station
0,EBLA,Erbil,Iraq,EBL,Erbil,49276,EBL,Station
1,GSPA,Greenville,United States,GSP,Greenville-Spartanburg,54704,GSP,Station
1,HKTT,Phuket,Thailand,HKT,Phuket,56628,HKT,Station
1,LHEA,Lahore,Pakistan,LHE,Lahore,65685,LHE,Station
1,MLEA,Male,Maldives,MLE,Ibrahim Nasir International,68181,MLE,Station
2,POSA,Port Of Spain,Trinidad and Tobago,POS,Port Of Spain,75251,POS,Station
2,TIRA,Tirana,Albania,TIA,Tirana,84161,TIA,Station
1,MRUA,Mauritius,Mauritius,MRU,Mauritius,68485,MRU,Station
2,POZN,Poznan,Poland,POZ,Poznan,75258,POZ,Station
2,SARA,Sarajevo,Bosnia and Herzegovina,SJJ,Sarajevo International,81914,SJJ,Station
2,TRON,Trondheim,Norway,TRD,Trondheim,84596,TRD,Station
1,GSOA,Greensboro / High Point,United States,GSO,Greensboro / High Point,54703,GSO,Station
1,ICTA,Wichita,United States,ICT,Wichita Mid-Continent,58548,ICT,Station
1,PVCA,Provincetown,United States,PVC,Provincetown,75571,PVC,Station
1,EKAT,Ekaterinburg,Russia,SVX,Ekaterinburg,82504,SVX,Station
2,TRIE,Trieste,Italy,TRS,Trieste,84611,TRS,Station
1,DABA,Daytona Beach,United States,DAB,Daytona Beach,46914,DAB,Station
1,GDLA,Guadalajara,Mexico,GDL,Guadalajara,53980,GDL,Station
1,GRAZ,Graz,Austria,GRZ,Graz,54666,GRZ,Station
2,SAVA,Savannah,United States,SAV,Savannah / Hilton Head,81494,SAV,Station
1,YLWA,Kelowna,Canada,YLW,Kelowna,95847,YLW,Station
1,GRRA,Grand Rapids,United States,GRR,Grand Rapids,54658,GRR,Station
1,IBIZ,Ibiza,Spain,IBZ,Ibiza,58506,IBZ,Station
1,MUNS,Munster,Germany,FMO,Munster Osnabruck,52111,FMO,Station
2,FYVA,Fayetteville,United States,XNA,Fayetteville Northwest Arkansas Rgn,93617,XNA,Station
1,ORHA,Worcester,United States,ORH,Worcester,73080,ORH,Station
1,TSEA,Astana,Kazakhstan,TSE,Astana,84645,TSE,Station
1,YQRA,Regina,Canada,YQR,Regina,96082,YQR,Station
0,BTVA,Burlington,United States,BTV,Burlington,43238,BTV,Station
1,FARO,Faro,Portugal,FAO,Faro,51535,FAO,Station
1,ELPA,El Paso,United States,ELP,El Paso International,49760,ELP,Station
1,GUAA,Guatemala City,Guatemala,GUA,Guatemala City,54785,GUA,Station
1,ALEX,Alexandria,Egypt,HBE,Alexandria Borg El Arab,56181,HBE,Station
1,ODES,Odesa,Ukraine,ODS,Odesa Central,72419,ODS,Station
2,POAA,Porto Alegre,Brazil,POA,Porto Alegre,75233,POA,Station
0,IZMI,Izmir,Turkey,ADB,Izmir,40146,ADB,Station
1,KRAT,Krasnodar,Russia,KRR,Krasnodar,63874,KRR,Station
2,SXMA,St Maarten,St Maarten,SXM,St Maarten,82589,SXM,Station
1,HPNA,Westchester County,United States,HPN,Westchester County,56862,HPN,Station
1,HREA,Harare,Zimbabwe,HRE,Harare,56949,HRE,Station
1,MEDA,Madinah,Saudi Arabia,MED,Madinah,67844,MED,Station
1,PUSA,Busan,South Korea,PUS,Busan,75539,PUS,Station
1,PWMA,Portland,United States,PWM,Portland,75629,PWM,Station
2,RECA,Recife,Brazil,REC,Recife,79363,REC,Station
2,SHAN,Shannon,Ireland,SNN,Shannon,82110,SNN,Station
2,SPLI,Split,Croatia,SPU,Split,82213,SPU,Station
1,BHZA,Belo Horizonte,Brazil,CNF,Belo Horizonte Tancredo Neves Int'l.,45238,CNF,Station
1,MDEA,Medellin,Colombia,MDE,Medellin Jose Marie Cordova,67797,MDE,Station
1,MVDA,Montevideo,Uruguay,MVD,Montevideo,68660,MVD,Station
2,OVBA,Novosibirsk,Russia,OVB,Novosibirsk,73266,OVB,Station
2,PALE,Palermo,Italy,PMO,Palermo,75151,PMO,Station
1,SSAA,Salvador,Brazil,SSA,Salvador,82337,SSA,Station
2,CLUJ,Cluj-Napoca,Romania,CLJ,Cluj-Napoca,45146,CLJ,Station
1,KGLA,Kigali,Rwanda,KGL,Kigali,63340,KGL,Station
1,SRQA,Sarasota,United States,SRQ,Sarasota,82305,SRQ,Station
1,ITRV,Thiruvananthapuram,India,TRV,Thiruvananthapuram,84614,TRV,Station
0,ADLA,Adelaide,Australia,ADL,Adelaide,40156,ADL,Station
1,INNS,Innsbruck,Austria,INN,Innsbruck,59070,INN,Station
1,KRSA,Kristiansand,Norway,KRS,Kristiansand Kjevik,63875,KRS,Station
1,NORW,Norwich,United Kingdom,NWI,Norwich,71017,NWI,Station
1,YYTA,St John's,Canada,YYT,St John's,96468,YYT,Station
0,CAEA,Columbia,United States,CAE,Columbia Metropolitan,44613,CAE,Station
1,DUBR,Dubrovnik,Croatia,DBV,Dubrovnik,46982,DBV,Station
2,LIVE,Liverpool,United Kingdom,LPL,Liverpool,66076,LPL,Station
2,SALB,San Salvador,El Salvador,SAL,San Salvador,81484,SAL,Station
1,CLOA,Cali,Colombia,CLO,Cali,45151,CLO,Station
1,OSAA,Osaka,Japan,ITM,Osaka Itami,59357,ITM,Station
1,LEXA,Lexington,United States,LEX,Lexington Blue Grass,65560,LEX,Station
1,SAMA,Samara,Russia,KUF,Samara,64006,KUF,Station
1,HARA,Harrisburg,United States,MDT,Harrisburg International,67812,MDT,Station
0,IAMD,Ahmedabad,India,AMD,Ahmedabad,40580,AMD,Station
1,FARA,Fargo,United States,FAR,Fargo,51538,FAR,Station
1,TPET,Taipei,Taiwan,TSA,Taipei Sung Shan,84641,TSA,Station
0,BGIA,Bridgetown,Barbados,BGI,Bridgetown,42601,BGI,Station
1,EXET,Exeter,United Kingdom,EXT,Exeter,50340,EXT,Station
1,LNKA,Lincoln,United States,LNK,Lincoln,65979,LNK,Station
2,RABA,Rabat,Morocco,RBA,Rabat,79217,RBA,Station
2,SANC,Santiago de Compostela,Spain,SCQ,Santiago de Compostela,81585,SCQ,Station
1,JFUK,Fukuoka,Japan,FUK,Fukuoka,52491,FUK,Station
1,LVOV,Lviv,Ukraine,LWO,Lviv,66415,LWO,Station
1,NASA,Nassau,Bahamas,NAS,Nassau International,69971,NAS,Station
1,PRIT,Pristina,Kosovo,PRN,Pristina,75390,PRN,Station
2,STRA,Strasbourg,France,SXB,Strasbourg,82578,SXB,Station
1,MONB,Moncton,Canada,YQM,Moncton,96077,YQM,Station
0,ANTA,Antalya,Turkey,AYT,Antalya,41172,AYT,Station
1,FATA,Fresno,United States,FAT,Fresno Yosemite,51540,FAT,Station
1,INVE,Inverness,United Kingdom,INV,Inverness,59078,INV,Station
2,KIVA,Chisinau,Moldova,KIV,Chisinau,63446,KIV,Station
1,LACO,La Coruna,Spain,LCG,La Coruna,65447,LCG,Station
1,MFRA,Medford,United States,MFR,Medford,67906,MFR,Station
2,RENN,Rennes,France,RNS,Rennes,79811,RNS,Station
0,AUAA,Oranjestad,Aruba,AUA,Oranjestad,40961,AUA,Station
1,CWBA,Curitiba,Brazil,CWB,Curitiba,45666,CWB,Station
1,ELQA,Gassim,Saudi Arabia,ELQ,Gassim,49761,ELQ,Station
1,LFTA,Lafayette,United States,LFT,Lafayette,65604,LFT,Station
1,MMEA,Durham,United Kingdom,MME,Durham Tees Valley,68229,MME,Station
2,PUJA,Punta Cana,Dominican Republic,PUJ,Punta Cana,75530,PUJ,Station
0,BGWA,Baghdad,Iraq,BGW,Baghdad International,42615,BGW,Station
0,AKRB,Akron,United States,CAK,Akron / Canton Regional,44619,CAK,Station
1,EUGA,Eugene,United States,EUG,Eugene,50183,EUG,Station
1,JANA,Jackson,United States,JAN,Jackson-Evers International,60750,JAN,Station
1,MTYA,Monterrey,Mexico,MTY,Monterrey Gen Mariano Escobedo,68585,MTY,Station
1,NANF,Nadi,Fiji,NAN,Nadi,69966,NAN,Station
2,VIGO,Vigo,Spain,VGO,Vigo,88687,VGO,Station
0,ICCU,Kolkata,India,CCU,Kolkata,44725,CCU,Station
1,CIDA,Cedar Rapids,United States,CID,Cedar Rapids,44996,CID,Station
1,FRUA,Bishkek,Kyrgyzstan,FRU,Bishkek,52357,FRU,Station
1,FSDA,Sioux Falls,United States,FSD,Sioux Falls,52388,FSD,Station
0,CRET,Crete,Greece,HER,Crete Heraklion,56338,HER,Station
1,HSVA,Huntsville,United States,HSV,Huntsville International,57014,HSV,Station
1,KINA,Kingston,Jamaica,KIN,Kingston Norman Manley,63438,KIN,Station
1,KAZA,Kazan,Russia,KZN,Kazan,64254,KZN,Station
1,OGGA,Kahului,United States,OGG,Maui Kahului,72551,OGG,Station
0,ANCO,Ancona,Italy,AOI,Ancona,40681,AOI,Station
0,BIAR,Biarritz,France,BIQ,Biarritz,42705,BIQ,Station
1,JERS,Jersey,United Kingdom,JER,Jersey,60946,JER,Station
1,ROAA,Roanoke,United States,ROA,Roanoke,79841,ROA,Station
2,TLHA,Tallahassee,United States,TLH,Tallahassee,84312,TLH,Station
2,VPSA,Valparaiso,United States,VPS,Valparaiso Ft. Walton Beach,89123,VPS,Station
1,CRKP,Angeles,Philippines,CRK,Luzon Clark International,45435,CRK,Station
1,MOBA,Mobile,United States,MOB,Mobile Municipal Arpt,68322,MOB,Station
2,AVIL,Asturias,Spain,OVD,Asturias,73268,OVD,Station
1,PENM,Penang,Malaysia,PEN,Penang,74766,PEN,Station
1,CSZX,Shenzhen,China,SZX,Shenzhen Bao'an International,82696,SZX,Station
0,MELA,Melbourne,Australia,AVV,Melbourne Avalon,41030,AVV,Station
1,DORT,Dortmund,Germany,DTM,Dortmund,47837,DTM,Station
1,HUMB,Humberside,United Kingdom,HUY,Humberside,57113,HUY,Station
1,SEZA,Mahe Island,Seychelles,SEZ,Mahe Island,81690,SEZ,Station
0,BELF,Belfast,United Kingdom,BFS,Belfast International,42563,BFS,Station
2,PAUU,Pau,France,PUF,Pau,75526,PUF,Station
1,RGNM,Yangon,Myanmar,RGN,Yangon,79470,RGN,Station
0,AALE,Aalesund Vigra,Norway,AES,Aalesund Vigra,40211,AES,Station
0,CAGL,Cagliari,Italy,CAG,Cagliari,44615,CAG,Station
1,CLER,Clermont-Ferrand,France,CFE,Clermont-Ferrand,44853,CFE,Station
1,COSA,Colorado Springs,United States,COS,Colorado Springs Peterson Field,45299,COS,Station
1,FIHA,Kinshasa,DR Congo,FIH,Kinshasa N'Djili,51912,FIH,Station
1,GRAO,Granada,Spain,GRX,Granada,54664,GRX,Station
1,KHHT,Kaohsiung,Taiwan,KHH,Kaohsiung,63384,KHH,Station
2,SGFA,Springfield,United States,SGF,Springfield-Branson Rg,81766,SGF,Station
1,WLGN,Wellington,New Zealand,WLG,Wellington,91223,WLG,Station
0,ARRE,Lanzarote,Spain,ACE,Lanzarote,40101,ACE,Station
0,BRES,Brest,France,BES,Brest,42515,BES,Station
0,BRAS,Bratislava,Slovakia,BTS,Bratislava,43235,BTS,Station
1,CEBP,Cebu,Philippines,CEB,Mactan-Cebu International,44802,CEB,Station
1,EIND,Eindhoven,Netherlands,EIN,Eindhoven,49614,EIN,Station
1,FORA,Fortaleza,Brazil,FOR,Fortaleza,52210,FOR,Station
1,GYEA,Guayaquil,Ecuador,GYE,Guayaquil,54981,GYE,Station
1,LADA,Luanda,Angola,LAD,Luanda,65348,LAD,Station
1,LUNA,Lusaka,Zambia,LUN,Lusaka,66318,LUN,Station
1,MFEA,Mcallen,United States,MFE,Mcallen,67893,MFE,Station
1,MPMA,Maputo,Mozambique,MPM,Maputo,68381,MPM,Station
1,WDHA,Windhoek,Namibia,WDH,Windhoek Hosea Kutako,90840,WDH,Station
0,BELA,Belem,Brazil,BEL,Belem,42508,BEL,Station
1,CHCN,Christchurch,New Zealand,CHC,Christchurch,44947,CHC,Station
1,CURA,Curacao,Curacao,CUR,Curacao,45586,CUR,Station
1,FWAA,Fort Wayne,United States,FWA,Fort Wayne,52577,FWA,Station
1,CHGH,Hangzhou,China,HGH,Hangzhou,56424,HGH,Station
1,LBBA,Lubbock,United States,LBB,Lubbock International,65394,LBB,Station
1,MRYA,Carmel,United States,MRY,Carmel Monterey Peninsula,68489,MRY,Station
0,ASUA,Asuncion,Paraguay,ASU,Asuncion,40885,ASU,Station
1,DLAA,Douala,Cameroon,DLA,Douala,47441,DLA,Station
1,FNTA,Flint,United States,FNT,Flint,52164,FNT,Station
1,HURG,Hurghada,Egypt,HRG,Hurghada,56951,HRG,Station
2,RUNA,Saint-Denis,Reunion,RUN,Saint-Denis,80142,RUN,Station
2,JERE,Jerez,Spain,XRY,Jerez,93833,XRY,Station
1,FLNA,Florianopolis,Brazil,FLN,Florianopolis,52062,FLN,Station
1,FUNC,Madeira,Portugal,FNC,Madeira,52147,FNC,Station
0,MALM,Malmo,Sweden,MMX,Malmo Sturup,68248,MMX,Station
1,JOKA,Okinawa,Japan,OKA,Okinawa Naha,72737,OKA,Station
1,PSPA,Palm Springs,United States,PSP,Palm Springs International,75440,PSP,Station
0,BKOA,Bamako,Mali,BKO,Bamako,42799,BKO,Station
1,ERCA,Ercan,Cyprus,ECN,Ercan,49326,ECN,Station
1,MHDA,Mashhad,Iran,MHD,Mashhad,67988,MHD,Station
2,SRZA,Santa Cruz,Bolivia,VVI,Santa Cruz Viru Viru,89401,VVI,Station
1,YFCA,Fredericton,Canada,YFC,Fredericton,95539,YFC,Station
0,BILA,Billings,United States,BIL,Billings,42700,BIL,Station
0,BZNA,Bozeman,United States,BZN,Bozeman,43518,BZN,Station
1,ZNZA,Zanzibar,Tanzania,ZNZ,Zanzibar,98250,ZNZ,Station
0,BLIA,Bellingham,United States,BLI,Bellingham,42841,BLI,Station
1,CNXT,Chiang Mai,Thailand,CNX,Chiang Mai,45256,CNX,Station
1,SANS,San Sebastian,Spain,EAS,San Sebastian,49235,EAS,Station
1,PERP,Perpignan,France,PGF,Perpignan,74854,PGF,Station
1,PNHK,Phnom Penh,Cambodia,PNH,Phnom Penh,75192,PNH,Station
1,TIMI,Timisoara,Romania,TSR,Timisoara,84658,TSR,Station
0,AVLA,Asheville,United States,AVL,Asheville,41020,AVL,Station
1,GUMA,Barrigada / Tamuning,Guam,GUM,Guam A.B. Won Pat,54797,GUM,Station
1,JIBA,Djibouti,Djibouti,JIB,Djibouti,61122,JIB,Station
1,KLAG,Klagenfurt,Austria,KLU,Klagenfurt,63589,KLU,Station
1,KOAA,Kona,United States,KOA,Kona,63713,KOA,Station
1,LANA,Lansing,United States,LAN,Lansing,65358,LAN,Station
0,MULH,Mulhouse,France,MLH,Mulhouse,68184,MLH,Station
1,SBAA,Santa Barbara,United States,SBA,Santa Barbara Municipal,81521,SBA,Station
2,MARA,Lamezia Terme,Italy,SUF,Lamezia Terme,82438,SUF,Station
0,CBRA,Canberra,Australia,CBR,Canberra,44674,CBR,Station
1,CNSA,Cairns,Australia,CNS,Cairns,45251,CNS,Station
1,DNEP,Dnipro,Ukraine,DNK,Dnipro,47547,DNK,Station
1,DONC,Doncaster,United Kingdom,DSA,Doncaster Sheffield,47777,DSA,Station
1,FUER,Fuerteventura,Spain,FUE,Fuerteventura,52485,FUE,Station
1,LUGA,Lugano,Switzerland,LUG,Lugano,66311,LUG,Station
1,MAOA,Manaus,Brazil,MAO,Manaus,67663,MAO,Station
1,MLIA,Moline,United States,MLI,Moline,68185,MLI,Station
2,VLAD,Vladivostok,Russia,VVO,Vladivostok,89407,VVO,Station
1,CXMN,Xiamen,China,XMN,Xiamen,93582,XMN,Station
0,BKIM,Kota Kinabalu,Malaysia,BKI,Kota Kinabalu,42793,BKI,Station
1,FAIA,Fairbanks,United States,FAI,Fairbanks International,51529,FAI,Station
1,GRBA,Green Bay,United States,GRB,Green Bay,54642,GRB,Station
1,ULNA,Ulaanbaatar,Mongolia,ULN,Ulaanbaatar,86622,ULN,Station
0,BRIN,Brindisi,Italy,BDS,Brindisi,42467,BDS,Station
1,CRET,Crete,Greece,CHQ,Crete Chania,44961,CHQ,Station
1,CRPA,Corpus Christi,United States,CRP,Corpus Christi International,45440,CRP,Station
1,BADE,Baden-Baden,Germany,FKB,Karlsruhe / Baden-Baden,52002,FKB,Station
1,KBLA,Kabul,Afghanistan,KBL,Kabul,63100,KBL,Station
1,NEWQ,Newquay,United Kingdom,NQY,Newquay,70745,NQY,Station
1,OOLA,Gold Coast,Australia,OOL,Gold Coast,72940,OOL,Station
0,BRUS,Brussels,Belgium,CRL,Brussels S. Charleroi,45436,CRL,Station
1,IRKU,Irkutsk,Russia,IKT,Irkutsk,58932,IKT,Station
1,JROA,Kilimanjaro,Tanzania,JRO,Kilimanjaro,61567,JRO,Station
2,RHOD,Rhodes,Greece,RHO,Rhodes,79519,RHO,Station
2,SANT,Santander,Spain,SDR,Santander,81634,SDR,Station
1,SUBI,Surabaya,Indonesia,SUB,Surabaya,82434,SUB,Station
1,CCKG,Chongqing,China,CKG,Chongqing,45095,CKG,Station
1,THIR,Santorini (Thira),Greece,JTR,Santorini (Thira),61666,JTR,Station
1,CKMG,Kunming,China,KMG,Kunming,63623,KMG,Station
1,MYRA,Myrtle Beach,United States,MYR,Myrtle Beach AFB,68818,MYR,Station
1,TOUL,Toulon,France,TLN,Toulon-Hyères,84318,TLN,Station
2,TNRA,Antananarivo,Madagascar,TNR,Antananarivo,84418,TNR,Station
1,YQTA,Thunder Bay,Canada,YQT,Thunder Bay,96084,YQT,Station
1,FAYA,Fayetteville,United States,FAY,Fayetteville Municipal,51545,FAY,Station
1,JNBA,Johannesburg,South Africa,HLA,Lanseria,56657,HLA,Station
1,KHAR,Kharkiv,Ukraine,HRK,Kharkiv,56955,HRK,Station
1,MBAA,Mombasa,Kenya,MBA,Mombasa,67697,MBA,Station
0,MINE,Mineralnye Vody,Russia,MRV,Mineralnye Vody,68486,MRV,Station
1,PADE,Paderborn,Germany,PAD,Paderborn,74564,PAD,Station
2,PTPA,Pointe-a-Pitre,Guadeloupe,PTP,Pointe-a-Pitre,75488,PTP,Station
2,TGUA,Tegucigalpa,Honduras,TGU,Tegucigalpa,84085,TGU,Station
0,BSRA,Basra,Iraq,BSR,Basra,43186,BSR,Station
1,CORA,Cordoba,Argentina,COR,Cordoba,45298,COR,Station
1,CAST,Castletown,United Kingdom,IOM,Ronaldsway,59117,IOM,Station
1,MBJA,Montego Bay,Jamaica,MBJ,Montego Bay,67706,MBJ,Station
1,CNKG,Nanking / Nanjing,China,NKG,Nanking / Nanjing,70439,NKG,Station
2,TANG,Tangier,Morocco,TNG,Tangier Boukhalef,84407,TNG,Station
1,CHAA,Chattanooga,United States,CHA,Chattanooga,44945,CHA,Station
1,JUBA,Juba,South Sudan,JUB,Juba,61698,JUB,Station
1,MAFA,Midland,United States,MAF,Midland Odessa Regional,67654,MAF,Station
1,MSOA,Missoula,United States,MSO,Missoula,68527,MSO,Station
1,PERM,Perm,Russia,PEE,Perm,74757,PEE,Station
1,VARN,Varna,Bulgaria,VAR,Varna,88402,VAR,Station
1,CWUH,Wuhan,China,WUH,Wuhan,91656,WUH,Station
1,YMMA,Fort Mcmurray,Canada,YMM,Fort Mcmurray,95885,YMM,Station
0,BERN,Bern,Switzerland,BRN,Bern,43134,BRN,Station
0,BZEA,Belize City,Belize,BZE,Belize City Philip S.W.Goldson Int,43509,BZE,Station
2,PAPA,Port Au Prince,Haiti,PAP,Port Au Prince,74576,PAP,Station
1,SAPA,San Pedro Sula,Honduras,SAP,San Pedro Sula,81488,SAP,Station
1,XIAN,Xi An,China,XIY,Xi An Xianyang,93401,XIY,Station
1,CTAO,Qingdao,China,TAO,Qingdao,83791,TAO,Station
0,AGUA,Aguascalientes,Mexico,AGU,Aguascalientes,40309,AGU,Station
1,EYWA,Key West,United States,EYW,Key West International,50391,EYW,Station
1,GNVA,Gainesville,United States,GNV,Gainesville,54470,GNV,Station
1,GPTA,Gulfport,United States,GPT,Gulfport,54564,GPT,Station
2,IASI,Iasi,Romania,IAS,Iasi,58451,IAS,Station
1,LBVA,Libreville,Gabon,LBV,Libreville,65414,LBV,Station
1,LPBA,La Paz,Bolivia,LPB,La Paz,66066,LPB,Station
1,YAOA,Yaounde,Cameroon,NSI,Yaounde Nsimalen,70825,NSI,Station
1,YCDA,Nanaimo,Canada,YCD,Nanaimo,95396,YCD,Station
0,AARH,Aarhus,Denmark,AAR,Aarhus,40018,AAR,Station
0,ADLE,Sochi,Russia,AER,Sochi,40210,AER,Station
0,AMAA,Amarillo,United States,AMA,Amarillo International,40577,AMA,Station
1,CRWA,Charleston,United States,CRW,Charleston,45447,CRW,Station
1,EVVA,Evansville,United States,EVV,Evansville,50246,EVV,Station
1,GIBR,Gibraltar,Gibraltar,GIB,Gibraltar,54210,GIB,Station
1,IGOI,Goa,India,GOI,Goa,54505,GOI,Station
0,AGEN,Agen,France,AGF,Agen,40294,AGF,Station
0,ANUA,Saint John's,Antigua and Barbuda,ANU,Saint John's,40645,ANU,Station
1,JONK,Jonkoping Axamo,Sweden,JKG,Jonkoping Axamo,61223,JKG,Station
1,OLBI,Olbia,Italy,OLB,Olbia,72786,OLB,Station
2,REGG,Reggio Calabria,Italy,REG,Reggio Calabria,79367,REG,Station
1,REPK,Siem Reap,Cambodia,REP,Siem Reap,79376,REP,Station
2,SHAR,Sharm El Sheikh,Egypt,SSH,Sharm El Sheikh,82344,SSH,Station
0,CASU,Castres Mazamet,France,DCM,Castres Mazamet,47021,DCM,Station
1,DRWA,Darwin,Australia,DRW,Darwin,47751,DRW,Station
1,JHBM,Johor Bahru,Malaysia,JHB,Johor Bahru,61074,JHB,Station
1,MLBA,Melbourne,United States,MLB,Melbourne,68178,MLB,Station
1,SIBI,Sibiu,Romania,SBZ,Sibiu,81546,SBZ,Station
1,CSHE,Shenyang,China,SHE,Shenyang,81813,SHE,Station
1,STSA,Santa Rosa,United States,STS,Santa Rosa,82403,STS,Station
1,YYGA,Charlottetown,Canada,YYG,Charlottetown,96455,YYG,Station
0,ANTW,Antwerp,Belgium,ANR,Antwerp Deurne,40642,ANR,Station
0,ATWA,Appleton,United States,ATW,Appleton,40935,ATW,Station
1,KOSI,Kosice,Slovakia,KSC,Kosice,63907,KSC,Station
2,VIXA,Vitoria,Brazil,VIX,Vitoria,88792,VIX,Station
0,ASBA,Ashgabat,Turkmenistan,ASB,Ashgabat,40866,ASB,Station
0,BAST,Bastia - Corsica,France,BIA,Bastia - Corsica,42689,BIA,Station
1,COOA,Cotonou,Benin,COO,Cotonou,45295,COO,Station
1,FCAA,Kalispell,United States,FCA,Kalispell,51617,FCA,Station
1,FDFA,Fort De France,Martinique,FDF,Fort De France,51670,FDF,Station
1,GBEA,Gaborone,Botswana,GBE,Gaborone,53877,GBE,Station
2,PAMP,Pamplona,Spain,PNA,Pamplona,75185,PNA,Station
0,ADAN,Adana,Turkey,ADA,Adana,40145,ADA,Station
0,ALGS,Alghero Sardinia,Italy,AHO,Alghero Sardinia,40351,AHO,Station
0,BODR,Bodrum,Turkey,BJV,Bodrum,42758,BJV,Station
1,CHEL,Chelyabinsk,Russia,CEK,Chelyabinsk,44811,CEK,Station
1,CORF,Corfu,Greece,CFU,Corfu,44869,CFU,Station
1,SPKA,Sapporo,Japan,CTS,Sapporo Chitose,45539,CTS,Station
0,DALA,Dalaman,Turkey,DLM,Dalaman,47453,DLM,Station
1,KBVT,Krabi,Thailand,KBV,Krabi,63110,KBV,Station
1,ALME,Almeria,Spain,LEI,Almeria,65545,LEI,Station
1,NJFA,Najaf,Iraq,NJF,Najaf,70390,NJF,Station
2,TROM,Tromso,Norway,TOS,Tromso,84467,TOS,Station
1,CCSX,Changsha,China,CSX,Changsha,45496,CSX,Station
1,KHAB,Khabarovsk Novy,Russia,KHV,Khabarovsk Novy,63398,KHV,Station
1,ILKO,Lucknow,India,LKO,Lucknow,65839,LKO,Station
1,MUXA,Multan,Pakistan,MUX,Multan,68632,MUX,Station
1,PLZA,Port Elizabeth,South Africa,PLZ,Port Elizabeth,75114,PLZ,Station
2,TIFA,Taif,Saudi Arabia,TIF,Taif,84166,TIF,Station
1,YXSA,Prince George,Canada,YXS,Prince George,96419,YXS,Station
1,KOSS,Kos,Greece,KGS,Kos,63347,KGS,Station
1,LFWA,Lome,Togo,LFW,Lome,65607,LFW,Station
1,LIRA,Liberia,Costa Rica,LIR,Liberia,65746,LIR,Station
1,LULE,Lulea Kallax,Sweden,LLA,Lulea Kallax,65873,LLA,Station
1,PFNA,Panama City,United States,ECP,Northwest Florida Beaches International,49328,ECP,Station
2,SHVA,Shreveport,United States,SHV,Shreveport Regional,81830,SHV,Station
1,CHOA,Charlottesville,United States,CHO,Charlottesville,44959,CHO,Station
1,CDLC,Dalian,China,DLC,Dalian,47443,DLC,Station
